timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1748095200,May 24 2025 - 2:00pm,complete,N/A,Bryne,Fredrikstad,N/A,8,1.00,1.33,1.47,1.13,4,3,7,4,2,2,"73,74,1,13","88,26,33",7,3,1,0,0,0,1,0,0,0,19,11,8,3,11,8,11,5,56,44,1.23,1.19,2.15,1.10,1.67,17,34,34,17,0,34,67,17,33,9.00,3.67,2.70,2.90,2.70,1.48,2.25,3.90,9.00,1.95,1.73,Bryne Stadion
1748102400,May 24 2025 - 4:00pm,complete,N/A,FK Bodo - Glimt,Rosenborg,N/A,8,3.00,2.33,2.47,1.00,4,0,4,3,3,0,"18,4,39,52","",5,3,2,0,1,0,1,1,0,1,18,9,8,3,10,6,11,9,50,50,2.22,1.29,2.26,1.21,2.34,17,84,67,0,0,0,59,67,84,14.17,3.83,1.57,4.36,4.64,1.15,1.52,2.42,4.17,1.57,2.30,Aspmyra Stadion
1748176200,May 25 2025 - 12:30pm,complete,N/A,HamKam,Molde,N/A,8,1.33,1.33,1.60,0.93,2,1,3,2,1,1,"23,52","45'1",6,6,1,0,1,0,0,1,0,1,14,18,5,4,9,14,5,8,27,73,1.12,1.09,1.54,2.24,2.67,34,67,67,17,17,67,67,17,50,7.00,4.00,4.40,3.70,1.83,1.22,1.71,2.70,4.75,1.65,2.10,Briskeby Arena
1748185200,May 25 2025 - 3:00pm,complete,N/A,Sandefjord,Strømsgodset,N/A,8,3.00,2.00,2.27,0.67,3,2,5,2,2,0,"17,45'1,49","52,60",4,10,2,0,0,0,0,2,0,0,23,12,7,5,16,7,15,9,46,54,1.54,1.64,2.31,1.48,3.50,50,100,84,34,34,50,100,50,100,11.00,2.33,2.00,3.60,3.00,1.12,1.50,2.35,3.80,1.44,2.67,Komplett Arena
1748185200,May 25 2025 - 3:00pm,complete,N/A,Kristiansund,Viking,N/A,8,1.00,2.00,1.27,2.20,0,1,1,0,0,0,"","57",5,6,0,0,2,0,0,0,2,0,11,8,4,4,7,4,4,9,57,43,1.33,1.95,1.36,1.09,3.67,67,84,67,50,34,50,67,67,100,14.00,3.33,4.44,4.50,1.61,1.12,1.36,2.07,3.10,1.43,2.70,Kristiansund Stadion
1748185200,May 25 2025 - 3:00pm,complete,N/A,Sarpsborg 08,Tromsø,N/A,8,1.33,1.33,1.27,1.73,0,1,1,0,0,0,"","74",2,2,3,0,1,0,2,1,1,0,15,7,4,2,11,5,8,17,50,50,1.86,1.05,1.53,1.05,4.50,84,100,84,84,33,17,100,84,100,8.66,3.34,2.28,3.44,2.94,1.25,1.83,2.83,5.91,1.55,2.10,Sarpsborg Stadion
1748193300,May 25 2025 - 5:15pm,complete,N/A,Haugesund,Brann,N/A,8,0.33,2.00,0.33,1.53,0,2,2,0,0,0,"","60,89",6,4,2,0,2,0,1,1,2,0,9,15,2,6,7,9,12,15,39,61,1.13,1.80,1.01,1.87,3.67,50,84,84,50,50,67,84,67,84,10.33,3.67,6.00,4.75,1.40,1.15,1.45,2.05,3.83,1.71,2.10,Haugesund Stadion
1748278800,May 26 2025 - 5:00pm,complete,N/A,KFUM,Vålerenga,N/A,8,1.00,1.00,1.33,0.87,0,1,1,0,0,0,"","64",5,10,3,1,2,0,2,2,0,2,14,12,1,2,13,10,13,15,48,52,0.97,1.06,1.29,1.21,3.13,75,100,63,50,0,63,88,63,100,7.17,4.17,2.45,3.10,2.71,1.39,2.28,3.84,8.50,1.87,1.93,KFUM Arena
1748451600,May 28 2025 - 5:00pm,complete,N/A,Fredrikstad,Rosenborg,N/A,18,3.00,1.75,1.67,1.00,0,2,2,1,0,1,"","24,90'3",5,6,0,0,2,0,0,0,0,2,9,11,2,6,7,5,9,12,42,58,1.06,1.27,0.97,1.40,2.38,25,75,50,25,0,38,88,13,63,8.50,3.75,2.73,3.40,2.60,1.30,2.00,3.30,7.00,1.76,2.05,Nye Fredrikstad Stadion
1748458800,May 28 2025 - 7:00pm,complete,N/A,FK Bodo - Glimt,Viking,N/A,19,3.00,2.25,2.47,2.20,2,4,6,3,2,1,"44,25","73,28,83,90'1",4,3,0,1,3,0,0,1,1,2,11,17,7,8,4,9,9,11,61,39,2.23,1.73,1.52,1.95,3.79,38,88,88,54,25,42,71,71,100,15.33,2.50,1.40,4.80,5.60,1.07,1.36,1.80,2.90,1.53,2.40,Aspmyra Stadion
1748534400,May 29 2025 - 4:00pm,complete,N/A,Brann,Molde,N/A,15,2.20,1.00,2.20,0.93,0,3,3,1,0,1,"","11,48,72",9,0,2,0,5,2,1,1,3,4,19,4,7,3,12,1,9,22,72,28,1.86,1.38,2.28,0.55,2.73,53,78,78,30,10,58,78,40,65,14.30,2.95,1.65,3.90,4.35,1.18,1.60,2.50,4.47,1.50,2.20,Brann Stadion
1748700000,May 31 2025 - 2:00pm,complete,N/A,Strømsgodset,HamKam,N/A,9,0.00,0.25,0.67,0.87,0,3,3,1,0,1,"","7,73,71",5,4,1,0,3,0,1,0,1,2,17,16,6,7,11,9,9,12,58,42,1.75,1.08,2.03,1.83,2.75,50,100,63,13,0,13,100,63,88,11.75,4.25,1.72,4.00,4.00,1.18,1.53,2.42,3.80,1.50,2.40,Marienlyst Stadion
1748709900,May 31 2025 - 4:45pm,complete,N/A,Tromsø,Vålerenga,N/A,9,1.50,1.40,2.07,0.87,2,1,3,0,0,0,"52,68","67",5,7,3,0,2,0,1,2,0,2,15,10,3,4,12,6,18,11,58,42,1.61,1.09,1.59,1.20,2.25,45,65,35,13,13,10,68,35,88,11.85,4.65,1.75,3.70,4.20,1.25,1.83,3.10,4.70,1.75,2.09,N/A
1748781000,Jun 01 2025 - 12:30pm,complete,N/A,Fredrikstad,Sarpsborg 08,N/A,9,2.40,2.00,1.67,1.47,1,1,2,0,0,0,"79","90'11",6,9,3,0,2,0,2,1,0,2,14,18,8,8,6,10,12,6,51,49,1.05,1.43,1.98,2.04,2.45,35,78,45,35,0,45,88,25,68,6.55,1.55,2.15,3.42,3.40,1.30,1.93,3.50,5.30,1.77,1.97,Nye Fredrikstad Stadion
1748790000,Jun 01 2025 - 3:00pm,complete,N/A,Rosenborg,KFUM,N/A,9,2.20,0.25,1.80,1.00,1,1,2,0,0,0,"74","83",6,4,2,0,2,0,0,2,1,1,5,14,1,8,4,6,10,19,53,47,2.11,0.92,0.70,1.57,1.70,23,45,35,13,0,13,55,45,45,12.60,3.20,1.63,4.04,5.73,1.25,1.87,2.80,5.50,1.85,1.91,Lerkendal Stadion
1748790000,Jun 01 2025 - 3:00pm,complete,N/A,Brann,Kristiansund,N/A,9,1.83,1.67,2.20,1.07,4,2,6,6,4,2,"14,4,22,41","30,40",3,9,2,0,1,0,0,2,0,1,13,9,8,4,5,5,13,10,46,54,1.93,1.11,1.66,1.38,3.09,75,83,75,42,17,25,83,75,83,13.16,3.50,1.34,5.58,7.66,1.11,1.37,2.00,3.40,1.62,2.25,Brann Stadion
1748790000,Jun 01 2025 - 3:00pm,complete,N/A,Bryne,Sandefjord,N/A,9,1.50,0.75,1.47,0.93,3,2,5,2,2,0,"24,45'1,72","90'2,68",5,2,2,0,0,0,1,1,0,0,13,16,6,3,7,13,18,12,35,65,1.46,1.49,1.50,1.66,3.50,63,75,75,63,13,63,75,50,63,8.25,4.50,2.50,3.55,2.60,1.24,1.85,2.65,4.40,1.61,2.17,Bryne Stadion
1748790000,Jun 01 2025 - 3:00pm,complete,N/A,Haugesund,FK Bodo - Glimt,N/A,9,0.25,1.33,0.33,2.20,0,4,4,1,0,1,"","7,50,67,86",3,9,2,0,1,0,2,0,1,0,13,16,4,6,9,10,14,14,37,63,1.10,1.43,1.22,1.98,2.84,46,71,59,42,25,42,75,71,71,9.42,3.00,13.60,6.00,1.21,1.08,1.30,1.91,2.60,1.75,1.97,Haugesund Stadion
1748798100,Jun 01 2025 - 5:15pm,complete,N/A,Molde,Viking,N/A,9,1.00,2.40,1.67,2.20,0,1,1,1,0,1,"","3",7,4,2,0,2,0,1,1,0,2,9,15,0,3,9,12,14,14,69,31,1.72,1.78,1.02,1.45,3.55,65,78,65,53,30,43,90,65,88,13.00,4.05,2.68,3.84,2.30,1.10,1.47,2.05,3.56,1.37,2.80,Aker Stadion
1750521600,Jun 21 2025 - 4:00pm,complete,N/A,FK Bodo - Glimt,Brann,N/A,10,2.25,2.25,2.47,1.53,3,0,3,2,2,0,"5,40,47","",9,2,1,0,0,0,0,1,0,0,13,8,5,3,8,5,9,12,47,53,2.06,1.82,0.00,0.00,3.75,38,100,88,38,25,50,75,75,100,13.00,3.00,1.35,4.50,5.95,1.06,1.32,2.14,3.00,1.44,2.62,Aspmyra Stadion
1750595400,Jun 22 2025 - 12:30pm,complete,N/A,Vålerenga,Molde,N/A,10,1.00,1.40,1.87,0.93,2,3,5,3,2,1,"23,42","80,84,7",5,7,1,0,3,0,0,1,0,3,11,21,7,9,4,12,13,9,42,58,2.04,1.21,1.55,2.28,2.95,48,90,65,25,13,55,90,35,68,9.40,5.25,2.98,3.70,2.32,1.22,1.60,2.61,4.33,1.53,2.50,Intility Arena
1750604400,Jun 22 2025 - 3:00pm,complete,N/A,Sarpsborg 08,Bryne,N/A,10,1.00,0.75,1.27,0.60,1,1,2,2,1,1,"30","20",3,2,1,0,0,0,0,1,0,0,6,10,3,4,3,6,10,14,51,49,1.77,1.00,1.01,1.20,3.13,50,88,63,38,25,25,88,50,100,8.75,3.25,1.70,3.75,3.75,1.17,1.54,2.36,4.00,1.69,2.40,Sarpsborg Stadion
1750604400,Jun 22 2025 - 3:00pm,complete,N/A,HamKam,Tromsø,N/A,10,1.75,1.75,1.60,1.73,1,3,4,2,0,2,"49","21,26,47",6,2,0,0,2,0,0,0,1,1,11,6,4,4,7,2,11,15,54,46,1.23,1.05,1.37,0.85,3.75,75,75,75,50,25,50,75,50,88,5.00,4.00,3.25,3.40,2.15,1.24,1.83,3.02,6.40,1.68,2.10,Briskeby Arena
1750604400,Jun 22 2025 - 3:00pm,complete,N/A,Sandefjord,Haugesund,N/A,10,3.00,0.00,2.27,0.27,4,0,4,1,1,0,"8,58,64,86","",3,8,1,0,0,0,0,1,0,0,11,17,8,6,3,11,16,9,48,52,1.74,0.86,1.66,1.96,3.13,55,80,68,33,23,58,100,43,80,6.50,3.70,1.35,5.35,7.00,1.16,1.48,2.31,3.70,1.73,2.03,Komplett Arena
1750604400,Jun 22 2025 - 3:00pm,complete,N/A,Kristiansund,Rosenborg,N/A,10,0.75,2.00,1.27,1.00,4,1,5,4,3,1,"21,33,35,84","45'3",3,9,3,0,2,0,1,2,0,2,15,12,9,5,6,7,9,9,48,52,1.34,1.30,1.90,1.59,1.98,23,65,33,10,0,23,53,23,90,10.45,4.10,3.15,3.50,2.10,1.13,1.57,2.42,4.50,1.50,2.50,Kristiansund Stadion
1750604400,Jun 22 2025 - 3:00pm,complete,N/A,KFUM,Strømsgodset,N/A,10,0.75,1.50,1.33,0.67,5,0,5,0,0,0,"59,53,70,82,90'2","",6,2,2,0,3,0,1,1,1,2,15,10,7,2,8,8,6,11,59,41,1.05,1.60,1.89,0.98,3.88,75,88,88,75,38,63,88,88,100,11.50,3.25,1.97,3.70,3.35,1.20,1.68,2.70,5.00,1.62,2.14,KFUM Arena
1750612500,Jun 22 2025 - 5:15pm,complete,N/A,Viking,Fredrikstad,N/A,10,2.33,1.00,2.53,1.13,3,0,3,1,1,0,"7,60,80","",6,6,2,0,1,0,0,2,0,1,12,13,4,2,8,11,12,7,43,57,2.39,1.16,1.34,1.32,3.29,54,54,54,54,29,29,59,54,67,16.50,3.00,1.46,4.66,6.65,1.20,1.60,2.55,4.60,1.73,1.95,N/A
1751126400,Jun 28 2025 - 4:00pm,complete,N/A,Rosenborg,Viking,N/A,11,2.00,2.50,1.80,2.20,1,1,2,1,0,1,"70","29",9,5,2,0,3,0,1,1,1,2,10,10,4,4,6,6,7,11,55,45,1.87,1.72,1.29,1.28,2.75,50,59,42,34,25,25,67,59,67,13.83,3.16,2.25,3.66,2.58,1.18,1.52,2.46,3.70,1.44,2.50,Lerkendal Stadion
1751200200,Jun 29 2025 - 12:30pm,complete,N/A,Haugesund,Kristiansund,N/A,11,0.20,1.43,0.33,1.07,0,0,0,0,0,0,"","",5,4,0,0,2,0,0,0,0,2,9,8,3,1,6,7,4,9,55,45,1.13,1.15,1.17,0.88,3.32,53,83,66,52,35,35,73,69,76,8.60,4.00,3.29,3.77,2.10,1.19,1.64,2.40,4.90,1.53,2.46,Haugesund Stadion
1751209200,Jun 29 2025 - 3:00pm,complete,N/A,Bryne,HamKam,N/A,11,1.80,0.80,1.47,0.87,1,1,2,1,0,1,"46","20",10,5,3,0,2,0,0,3,0,2,15,14,7,4,8,10,14,12,64,36,1.47,1.23,1.80,1.45,3.40,40,90,70,40,20,50,100,60,70,7.20,3.60,1.71,3.40,3.90,1.21,1.85,2.80,4.70,1.73,2.15,Bryne Stadion
1751209200,Jun 29 2025 - 3:00pm,complete,N/A,Fredrikstad,Tromsø,N/A,11,2.17,2.00,1.67,1.73,0,1,1,1,0,1,"","9",8,3,1,0,1,0,0,1,0,1,11,7,4,4,7,3,9,6,57,43,1.20,1.01,1.44,0.97,3.27,57,82,57,49,10,37,82,49,84,6.37,3.37,2.40,3.20,2.92,1.33,2.20,3.87,8.70,1.90,1.78,Nye Fredrikstad Stadion
1751209200,Jun 29 2025 - 3:00pm,complete,N/A,Molde,KFUM,N/A,11,0.80,0.40,1.67,1.00,2,3,5,2,0,2,"49,71","34,41,56",4,0,2,0,1,0,2,0,1,0,11,6,3,4,8,2,16,16,63,37,1.58,1.05,1.25,0.81,2.10,40,60,40,20,0,20,70,50,60,11.00,4.20,1.91,3.45,3.80,1.30,1.85,3.50,6.50,1.82,2.00,Aker Stadion
1751209200,Jun 29 2025 - 3:00pm,complete,N/A,FK Bodo - Glimt,Sarpsborg 08,N/A,11,2.40,1.80,2.47,1.47,1,2,3,2,1,1,"34","90'4,37",10,2,0,0,1,0,0,0,1,0,29,11,5,6,24,5,5,10,65,35,2.06,1.55,3.26,1.25,3.10,40,90,70,40,10,50,70,60,90,11.00,2.20,1.15,6.90,10.50,1.06,1.30,1.78,2.74,1.61,2.17,Aspmyra Stadion
1751217300,Jun 29 2025 - 5:15pm,complete,N/A,Strømsgodset,Vålerenga,N/A,11,0.00,1.17,0.67,0.87,0,2,2,1,0,1,"","39,46",4,3,0,0,0,0,0,0,0,0,4,16,1,3,3,13,13,8,35,65,1.81,1.11,0.51,1.65,2.49,55,92,57,0,0,9,75,57,100,13.83,4.53,2.72,3.55,2.45,1.15,1.50,2.20,3.50,1.55,2.75,Marienlyst Stadion
1751302800,Jun 30 2025 - 5:00pm,complete,N/A,Brann,Sandefjord,N/A,11,2.00,0.60,2.20,0.93,1,0,1,0,0,0,"89","",9,3,1,0,2,0,1,0,1,1,25,7,9,2,16,5,8,12,60,40,1.89,1.53,2.69,0.80,3.59,76,83,83,69,25,52,73,66,76,12.00,3.83,1.62,4.50,4.65,1.13,1.43,2.15,3.36,1.45,2.55,Brann Stadion
1751716800,Jul 05 2025 - 12:00pm,complete,N/A,HamKam,Brann,N/A,12,1.40,1.80,1.60,1.53,1,1,2,1,1,0,"34","83",1,8,0,0,0,0,0,0,0,0,9,14,4,5,5,9,13,11,36,64,1.25,1.82,1.15,1.77,3.40,60,90,80,30,20,70,80,50,90,9.00,2.80,3.70,3.75,1.90,1.20,1.54,2.55,4.40,1.57,2.40,Briskeby Arena
1751724000,Jul 05 2025 - 2:00pm,complete,N/A,Viking,Strømsgodset,N/A,12,2.43,1.20,2.53,0.67,1,0,1,1,1,0,"38","",16,2,0,0,0,0,0,0,0,0,20,2,5,1,15,1,11,8,66,34,2.24,1.48,2.43,0.33,4.37,66,93,93,76,55,35,76,93,93,17.29,2.77,1.16,7.25,8.50,1.05,1.28,1.70,2.55,1.62,2.15,N/A
1751731200,Jul 05 2025 - 4:00pm,complete,N/A,Vålerenga,Fredrikstad,N/A,12,0.80,0.80,1.87,1.13,1,1,2,2,1,1,"45","4",5,5,0,0,3,0,0,0,2,1,16,16,5,7,11,9,6,15,57,43,1.94,1.20,1.73,1.84,3.10,50,70,50,40,30,40,80,50,70,10.60,3.40,2.16,3.54,3.58,1.27,1.80,3.00,5.75,1.70,2.10,Intility Arena
1751738400,Jul 05 2025 - 6:00pm,complete,N/A,Kristiansund,FK Bodo - Glimt,N/A,12,1.20,1.75,1.27,2.20,1,1,2,1,0,1,"90'7","9",4,7,1,0,2,1,1,0,0,3,8,20,2,6,6,14,8,12,41,59,1.45,1.57,0.95,2.34,2.70,45,68,58,35,10,33,70,48,88,11.30,2.80,6.70,5.10,1.43,1.05,1.32,1.93,3.00,1.48,2.52,N/A
1751745600,Jul 05 2025 - 8:00pm,complete,N/A,Tromsø,Molde,N/A,12,1.80,1.67,2.07,0.93,1,0,1,0,0,0,"80","",2,2,3,0,1,1,2,1,2,0,16,2,3,0,13,2,15,10,56,44,1.60,1.39,1.34,0.29,2.72,47,72,72,19,19,34,72,47,74,10.83,5.40,2.20,3.52,2.80,1.25,1.75,2.95,5.50,1.62,2.10,N/A
1751805000,Jul 06 2025 - 12:30pm,complete,N/A,Sandefjord,Rosenborg,N/A,12,3.00,1.67,2.27,1.00,2,0,2,2,2,0,"27,39","",2,3,2,0,3,0,1,1,0,3,14,12,6,3,8,9,11,13,55,45,1.72,1.35,1.65,1.21,3.04,37,92,65,37,19,47,92,29,92,9.23,3.90,2.24,3.65,2.80,1.15,1.57,2.50,4.20,1.49,2.50,Komplett Arena
1751805000,Jul 06 2025 - 12:30pm,complete,N/A,KFUM,Bryne,N/A,12,1.20,0.80,1.33,0.60,1,1,2,0,0,0,"79","53",7,2,2,0,0,1,0,2,0,1,14,7,3,3,11,4,12,4,69,31,1.22,1.04,1.85,0.79,3.30,60,90,70,50,20,60,80,60,90,7.00,4.00,1.73,3.66,4.40,1.30,1.95,3.00,7.35,1.79,1.93,KFUM Arena
1751805000,Jul 06 2025 - 12:30pm,complete,N/A,Sarpsborg 08,Haugesund,N/A,12,1.00,0.00,1.27,0.27,3,1,4,1,0,1,"46,75,85","6",19,1,1,0,1,0,0,1,0,1,19,12,6,6,13,6,11,19,61,39,1.62,1.04,2.24,1.36,2.99,55,74,54,45,19,27,90,54,74,8.63,3.03,1.37,5.00,7.20,1.10,1.36,1.91,3.00,1.55,2.30,Sarpsborg Stadion
1752328800,Jul 12 2025 - 2:00pm,complete,N/A,FK Bodo - Glimt,Sandefjord,N/A,13,2.00,0.50,2.47,0.93,2,0,2,0,0,0,"59,68","",4,1,0,0,4,0,0,0,3,1,24,4,5,1,19,3,6,14,62,38,2.30,1.41,2.51,0.44,3.42,50,84,84,50,17,59,67,50,92,11.33,3.33,1.22,6.00,8.00,1.09,1.33,1.80,2.88,1.54,2.25,Aspmyra Stadion
1752336000,Jul 12 2025 - 4:00pm,complete,N/A,Fredrikstad,Molde,N/A,13,1.86,1.43,1.67,0.93,4,2,6,1,0,1,"81,85,88,90'9","4,63",7,4,1,0,3,0,1,0,1,2,13,11,6,6,7,5,5,8,43,57,1.24,1.23,1.74,1.34,2.36,29,71,50,14,7,43,79,22,64,9.14,4.00,2.52,3.30,2.72,1.32,2.05,3.45,6.65,1.80,1.90,Nye Fredrikstad Stadion
1752409800,Jul 13 2025 - 12:30pm,complete,N/A,Bryne,Vålerenga,N/A,13,1.67,1.43,1.47,0.87,1,0,1,0,0,0,"76","",6,2,2,0,1,0,0,2,1,0,15,12,6,4,9,8,11,10,50,50,1.52,1.19,1.72,1.44,2.91,55,85,48,25,17,41,79,40,84,10.43,3.83,2.60,3.25,2.45,1.22,1.75,2.74,5.00,1.62,2.20,Bryne Stadion
1752418800,Jul 13 2025 - 3:00pm,complete,N/A,Kristiansund,Sarpsborg 08,N/A,13,1.17,2.00,1.27,1.47,0,0,0,0,0,0,"","",4,12,1,1,3,0,1,1,1,2,6,32,3,9,3,23,3,6,31,69,1.37,1.50,0.75,3.60,2.42,59,75,42,25,9,42,59,34,92,8.34,2.67,2.60,3.60,2.28,1.07,1.42,2.00,3.30,1.38,2.80,Kristiansund Stadion
1752418800,Jul 13 2025 - 3:00pm,complete,N/A,Rosenborg,HamKam,N/A,13,1.86,0.83,1.80,0.87,2,0,2,2,2,0,"15,45'8","",9,6,0,0,2,0,0,0,0,2,10,11,5,0,5,11,6,12,53,47,1.79,1.27,1.36,1.05,2.12,38,79,32,9,0,9,79,47,70,11.07,3.43,0.00,0.00,0.00,1.20,1.64,2.55,5.00,1.70,2.03,Lerkendal Stadion
1752418800,Jul 13 2025 - 3:00pm,complete,N/A,Strømsgodset,Tromsø,N/A,13,0.00,2.17,0.67,1.73,2,3,5,3,1,2,"42,68","9,14,90'6",4,4,1,0,0,0,1,0,0,0,10,20,3,9,7,11,12,8,42,58,1.59,1.00,1.11,2.41,3.17,59,84,67,34,9,17,92,67,92,9.66,3.83,3.50,3.55,2.08,1.23,1.85,2.62,4.90,1.62,2.15,Marienlyst Stadion
1752418800,Jul 13 2025 - 3:00pm,complete,N/A,Haugesund,KFUM,N/A,13,0.33,0.83,0.33,1.00,0,2,2,1,0,1,"","43,86",3,11,0,0,1,0,0,0,0,1,9,16,4,4,5,12,11,5,54,46,1.13,1.01,1.15,1.66,2.59,34,67,50,42,25,33,50,67,67,7.83,3.50,4.40,3.50,1.81,1.28,2.16,3.60,7.00,1.91,1.77,Haugesund Stadion
1752426900,Jul 13 2025 - 5:15pm,complete,N/A,Brann,Viking,N/A,13,2.13,2.29,2.20,2.20,3,1,4,2,2,0,"18,28,77","90'2",5,2,2,1,4,0,0,3,1,3,16,8,4,3,12,5,12,14,44,56,1.99,1.66,1.67,1.11,3.48,67,73,66,54,34,41,81,60,81,14.42,3.38,2.21,3.40,2.98,1.18,1.60,2.45,4.00,1.50,2.45,Brann Stadion
1752681600,Jul 16 2025 - 4:00pm,complete,N/A,Fredrikstad,FK Bodo - Glimt,N/A,5,2.00,1.60,1.67,2.20,0,1,1,0,0,0,"","87",3,8,0,0,1,0,0,0,0,1,9,25,3,6,6,19,11,9,26,74,1.30,1.72,1.09,2.66,2.72,49,78,49,33,7,23,94,43,72,11.60,2.53,5.00,4.25,1.62,1.17,1.57,2.55,4.50,1.55,2.20,Nye Fredrikstad Stadion
1752854400,Jul 18 2025 - 4:00pm,complete,N/A,Sarpsborg 08,Rosenborg,N/A,14,1.33,1.43,1.27,1.00,2,2,4,3,1,2,"20,87","5,34",4,1,2,0,5,0,1,1,1,4,16,13,7,4,9,9,15,15,53,47,1.73,1.33,1.89,1.45,2.79,48,85,47,40,16,30,85,32,77,12.60,3.74,2.45,3.60,2.53,1.18,1.55,2.50,4.71,1.56,2.38,Sarpsborg Stadion
1752926400,Jul 19 2025 - 12:00pm,complete,N/A,KFUM,Brann,N/A,14,1.17,1.67,1.33,1.53,2,0,2,2,2,0,"45,31","",4,11,1,1,4,1,0,2,0,5,10,14,3,0,7,14,9,14,45,55,1.32,1.81,1.19,1.36,3.25,59,92,67,42,17,50,67,67,100,10.33,3.50,2.62,3.35,2.58,1.26,1.90,3.46,7.50,1.67,2.08,KFUM Arena
1752933600,Jul 19 2025 - 2:00pm,complete,N/A,Molde,Strømsgodset,N/A,14,0.67,1.00,1.67,0.67,4,1,5,4,3,1,"11,20,41,51","37",6,5,2,0,0,0,0,2,0,0,13,5,4,2,9,3,9,5,62,38,1.53,1.29,1.63,0.69,3.34,50,75,67,50,42,33,92,67,75,12.00,3.17,1.41,4.75,7.14,1.08,1.40,1.97,3.50,1.49,2.25,Aker Stadion
1752940800,Jul 19 2025 - 4:00pm,complete,N/A,Viking,FK Bodo - Glimt,N/A,14,2.50,1.83,2.53,2.20,2,4,6,5,2,3,"6,22","1,14,38,70",4,4,0,0,3,0,0,0,0,3,13,16,5,8,8,8,14,15,36,64,2.26,1.88,1.35,1.95,3.13,57,71,63,48,13,21,79,63,79,17.83,2.71,3.15,3.90,2.08,1.14,1.44,2.15,3.40,1.40,2.70,N/A
1753014600,Jul 20 2025 - 12:30pm,complete,N/A,Vålerenga,Haugesund,N/A,14,0.83,0.00,1.87,0.27,3,0,3,0,0,0,"64,90'1,84","",10,7,1,0,3,0,0,1,0,3,30,8,13,4,17,4,11,13,49,51,1.90,1.09,3.22,1.00,3.40,70,86,61,54,24,48,100,61,69,8.43,3.38,1.30,5.00,7.70,1.11,1.44,2.16,3.45,1.65,2.12,Intility Arena
1753023600,Jul 20 2025 - 3:00pm,complete,N/A,Sandefjord,Kristiansund,N/A,14,3.00,1.38,2.27,1.07,6,0,6,4,4,0,"22,8,39,45,67,86","",6,7,1,0,0,0,0,1,0,0,15,10,6,3,9,7,9,5,70,30,1.71,1.12,1.71,1.01,3.09,54,88,65,36,21,46,88,42,73,8.05,3.50,1.49,4.60,5.70,1.08,1.40,2.35,4.20,1.53,2.30,Komplett Arena
1753023600,Jul 20 2025 - 3:00pm,complete,N/A,Tromsø,Bryne,N/A,14,2.00,0.83,2.07,0.60,3,1,4,1,1,0,"45'1,58,55","52",5,3,1,0,3,0,1,0,2,1,12,10,6,6,6,4,9,7,52,48,1.56,1.00,1.60,1.31,2.58,59,75,50,17,17,25,67,50,83,8.33,4.17,1.55,3.97,5.90,1.25,1.88,3.10,6.00,1.97,1.85,N/A
1753031700,Jul 20 2025 - 5:15pm,complete,N/A,HamKam,Fredrikstad,N/A,14,1.33,0.83,1.60,1.13,1,1,2,1,1,0,"12","90'2",9,4,0,0,1,0,0,0,0,1,12,12,2,6,10,6,13,11,44,56,1.24,1.30,1.19,1.58,2.75,58,67,50,25,17,50,75,33,67,8.50,2.84,2.86,3.20,2.64,1.38,2.05,3.70,6.50,1.72,1.97,Briskeby Arena
1753462800,Jul 25 2025 - 5:00pm,complete,N/A,Fredrikstad,Strømsgodset,N/A,15,1.78,0.86,1.67,0.67,3,2,5,3,2,1,"45'4,14,88","39,74",7,1,1,0,1,0,0,1,1,0,21,10,5,4,16,6,12,9,55,45,1.28,1.20,2.24,1.09,3.29,45,77,60,47,41,33,82,47,77,10.78,1.86,1.65,4.25,5.10,1.18,1.57,2.30,4.05,1.61,2.40,Nye Fredrikstad Stadion
