timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1746973800,May 11 2025 - 2:30pm,complete,N/A,Öster,Elfsborg,N/A,8,1.00,1.00,0.80,1.07,0,1,1,0,0,0,"","52",9,9,1,0,3,0,1,0,2,1,5,21,3,5,2,16,11,12,59,41,1.06,1.23,0.78,2.09,2.00,17,67,33,0,0,33,50,17,67,9.00,5.00,3.25,3.80,1.95,1.25,1.93,3.04,6.00,1.69,2.15,N/A
1746973800,May 11 2025 - 2:30pm,complete,N/A,Degerfors,Malmö FF,N/A,8,1.33,1.33,0.53,1.60,1,4,5,2,0,2,"53","28,49,90'1,7",4,13,4,0,2,0,0,4,0,2,16,20,4,9,12,11,10,7,34,66,1.46,0.97,1.50,2.39,1.17,17,33,0,0,0,17,50,17,33,7.67,5.33,4.60,3.95,1.58,1.22,1.83,3.22,6.00,1.87,2.00,Stora Valla
1747069800,May 12 2025 - 5:10pm,complete,N/A,IFK Göteborg,Djurgården,N/A,8,1.33,1.50,1.47,1.60,1,2,3,2,1,1,"25","4,77",5,1,0,0,4,0,0,0,0,4,10,5,4,4,6,1,10,17,53,47,1.54,1.38,1.32,0.82,2.09,34,59,17,17,17,17,59,0,100,10.33,3.83,2.50,3.10,2.85,1.33,2.05,3.30,5.90,1.67,2.05,N/A
1747242000,May 14 2025 - 5:00pm,complete,N/A,Hammarby,Sirius,N/A,9,2.50,1.25,2.47,1.07,3,2,5,2,1,1,"11,55,71","5,68",10,3,1,0,2,0,1,0,0,2,16,11,3,4,13,7,7,13,68,32,2.01,1.23,1.79,1.24,3.00,63,100,38,25,13,50,75,50,75,10.50,4.00,1.65,4.00,4.00,1.18,1.64,2.48,4.50,1.60,2.19,Tele2 Arena
1747242000,May 14 2025 - 5:00pm,complete,N/A,Häcken,AIK,N/A,9,1.00,2.50,1.07,1.40,3,3,6,1,0,1,"62,58,90'2","16,69,72",4,2,3,0,2,0,1,2,2,0,18,7,7,5,11,2,9,15,67,33,1.75,1.20,2.04,1.06,2.63,50,75,38,13,13,0,50,63,100,12.75,5.00,2.90,3.20,2.47,1.29,2.00,3.40,7.10,1.75,2.00,Bravida Arena
1747242000,May 14 2025 - 5:00pm,complete,N/A,Halmstad,GAIS,N/A,9,1.50,0.75,1.20,1.60,1,3,4,2,1,1,"21","27,48,81",1,5,0,0,0,0,0,0,0,0,14,14,4,5,10,9,11,11,49,51,1.27,1.33,1.39,1.60,2.75,50,75,38,38,25,25,63,50,88,11.00,5.00,3.75,3.30,1.91,1.40,2.31,3.80,9.00,2.00,1.75,N/A
1747328400,May 15 2025 - 5:00pm,complete,N/A,Värnamo,Malmö FF,N/A,9,0.00,1.75,0.73,1.60,2,2,4,3,1,2,"34,79","39,4",4,9,0,0,1,0,0,0,0,1,8,18,4,5,4,13,13,8,34,66,1.45,1.33,1.07,1.99,2.38,50,63,50,25,13,25,63,63,63,13.00,5.00,6.70,3.75,1.73,1.22,1.83,3.18,5.20,1.75,2.05,Finnvedsvallen
1747328400,May 15 2025 - 5:00pm,complete,N/A,Norrköping,Degerfors,N/A,9,1.50,1.50,1.07,1.47,1,2,3,0,0,0,"85","58,88",8,6,2,0,6,0,2,0,3,3,13,11,5,4,8,7,13,29,64,36,1.57,1.35,1.72,1.34,4.50,50,100,75,63,63,50,88,75,88,11.25,5.75,2.00,3.50,3.40,1.25,1.75,2.65,5.40,1.67,2.15,N/A
1747328400,May 15 2025 - 5:00pm,complete,N/A,Elfsborg,Brommapojkarna,N/A,9,2.50,1.75,1.60,1.27,4,3,7,4,2,2,"7,11,63,82","23,27,84",2,4,1,0,2,0,0,1,0,2,14,19,7,7,7,12,12,10,50,50,1.54,1.55,1.60,2.03,3.13,50,100,50,25,13,25,63,63,100,11.50,3.75,1.91,4.00,3.60,1.17,1.56,2.33,4.32,1.44,2.38,Borås Arena
1747328400,May 15 2025 - 5:00pm,complete,N/A,IFK Göteborg,Öster,N/A,9,1.00,0.00,1.47,0.93,0,1,1,0,0,0,"","58",7,4,3,1,3,0,1,3,0,3,13,8,2,3,11,5,13,13,64,36,1.48,0.84,1.56,0.87,2.75,50,63,38,25,25,38,63,13,100,10.75,4.00,1.46,4.20,6.30,1.20,1.67,2.69,4.95,1.75,1.97,N/A
1747328400,May 15 2025 - 5:00pm,complete,N/A,Djurgården,Mjällby,N/A,9,1.25,1.75,1.67,2.53,1,3,4,2,1,1,"15","38,73,90",8,7,2,0,4,0,0,2,2,2,7,21,3,9,4,12,13,17,54,46,1.59,1.35,0.99,2.26,2.25,50,63,50,25,0,38,75,38,75,13.00,3.25,2.38,3.00,2.85,1.30,2.03,3.75,5.80,1.75,2.00,Tele2 Arena
1747569600,May 18 2025 - 12:00pm,complete,N/A,Häcken,Värnamo,N/A,10,1.00,0.25,1.07,0.33,2,0,2,1,1,0,"32,88","",5,4,1,0,1,0,0,1,0,1,19,4,5,1,14,3,12,9,61,39,1.81,1.70,1.99,0.60,3.75,68,88,55,45,45,13,80,75,88,12.35,4.70,1.83,3.75,3.50,1.15,1.57,2.33,3.98,1.50,2.45,Bravida Arena
1747569600,May 18 2025 - 12:00pm,complete,N/A,AIK,Hammarby,N/A,10,2.50,1.75,1.80,1.67,0,0,0,0,0,0,"","",7,4,3,0,3,0,2,1,2,1,15,9,2,2,13,7,12,11,41,59,1.54,1.93,1.53,0.96,2.88,50,88,50,25,13,50,63,38,50,11.25,2.50,3.25,3.10,2.45,1.41,2.35,4.77,7.00,1.95,1.82,Friends Arena
1747578600,May 18 2025 - 2:30pm,complete,N/A,Malmö FF,Halmstad,N/A,10,1.75,1.00,1.67,1.13,3,0,3,2,2,0,"31,45,63","",8,2,1,0,2,0,0,1,1,1,17,7,6,1,11,6,6,17,73,27,2.35,0.84,1.86,0.63,2.13,50,75,38,0,0,13,38,38,88,10.25,4.50,1.22,6.60,10.00,1.14,1.50,2.26,3.65,2.12,1.75,N/A
1747578600,May 18 2025 - 2:30pm,complete,N/A,Öster,GAIS,N/A,10,0.75,1.20,0.80,1.60,1,1,2,0,0,0,"55","66",8,8,1,0,0,0,0,1,0,0,7,14,1,4,6,10,13,12,55,45,0.99,1.38,0.77,1.46,1.88,30,65,23,10,0,23,55,20,78,12.40,5.20,3.70,3.54,1.92,1.31,2.19,3.71,6.84,1.85,1.87,N/A
1747674000,May 19 2025 - 5:00pm,complete,N/A,Degerfors,IFK Göteborg,N/A,10,1.00,1.50,0.53,1.93,1,3,4,3,0,3,"52","9,6,32",5,7,3,0,1,0,1,2,0,1,13,12,2,6,11,6,14,15,55,45,1.47,1.12,1.40,1.54,2.50,38,50,38,38,25,50,88,38,50,10.25,5.00,2.72,3.25,2.44,1.26,1.97,2.90,6.50,1.70,2.10,Stora Valla
1747674000,May 19 2025 - 5:00pm,complete,N/A,Mjällby,Brommapojkarna,N/A,10,2.50,1.40,2.47,1.27,1,0,1,1,1,0,"23","",4,7,2,0,2,0,0,2,2,0,10,19,2,3,8,16,12,15,57,43,1.40,1.65,1.06,1.91,3.20,68,88,55,35,23,35,58,65,75,7.55,3.60,1.78,3.85,4.15,1.18,1.65,2.50,4.40,1.67,2.10,Strandvallen
1747674000,May 19 2025 - 5:00pm,complete,N/A,Sirius,Norrköping,N/A,10,1.00,1.00,1.53,0.87,1,2,3,3,1,2,"28","31,7",14,2,1,0,4,0,0,1,2,2,25,8,7,3,18,5,10,14,60,40,1.31,1.13,2.65,0.79,2.88,50,88,38,25,13,38,75,38,75,8.25,3.00,2.09,3.75,3.00,1.16,1.51,2.30,3.75,1.50,2.50,Studenternas IP
1747674600,May 19 2025 - 5:10pm,complete,N/A,Elfsborg,Djurgården,N/A,10,2.60,2.00,1.60,1.60,4,0,4,2,2,0,"9,42,56,60","",3,2,0,0,1,1,0,0,1,1,10,6,7,2,3,4,19,11,36,64,1.56,1.19,1.42,0.88,3.20,47,84,47,30,20,47,84,30,100,8.60,5.00,2.14,3.35,3.29,1.26,1.77,2.97,5.25,1.60,2.20,Borås Arena
1747933200,May 22 2025 - 5:00pm,complete,N/A,Malmö FF,AIK,N/A,18,2.00,2.20,1.67,1.40,0,0,0,0,0,0,"","",9,6,0,0,1,0,0,0,0,1,12,12,3,0,9,12,6,9,62,38,2.26,1.17,1.48,1.10,2.60,60,80,50,10,10,10,60,40,100,13.00,5.20,1.74,3.62,4.90,1.33,2.05,3.30,7.00,2.00,1.72,N/A
1747933200,May 22 2025 - 5:00pm,complete,N/A,Hammarby,Mjällby,N/A,18,2.60,2.00,2.47,2.53,1,2,3,2,1,1,"43","21,65",10,3,0,0,2,0,0,0,0,2,26,9,7,5,19,4,10,18,55,45,1.97,1.53,2.63,1.11,3.30,60,100,70,50,10,70,90,70,90,12.40,3.80,1.70,3.85,4.75,1.22,1.67,2.83,4.75,1.70,2.10,Tele2 Arena
1748091600,May 24 2025 - 1:00pm,complete,N/A,Värnamo,Öster,N/A,11,0.20,0.60,0.73,0.93,1,1,2,1,1,0,"8","90",6,2,1,0,4,0,1,0,1,3,15,9,3,1,12,8,11,11,39,61,1.37,0.84,1.50,1.04,2.70,50,60,50,30,10,30,60,40,90,11.00,4.60,2.02,3.55,4.00,1.33,2.00,3.60,8.00,1.85,1.88,Finnvedsvallen
1748100600,May 24 2025 - 3:30pm,complete,N/A,GAIS,Sirius,N/A,11,1.25,1.00,1.87,1.07,2,1,3,0,0,0,"71,86","66",9,2,2,0,3,0,1,1,1,2,28,9,10,4,18,5,16,10,54,46,1.82,1.23,3.06,1.04,2.78,75,88,30,20,20,43,78,30,78,11.95,4.55,2.02,3.30,3.40,1.26,1.90,3.45,7.00,1.67,2.10,N/A
1748174400,May 25 2025 - 12:00pm,complete,N/A,IFK Göteborg,Malmö FF,N/A,11,0.80,1.60,1.47,1.60,1,0,1,0,0,0,"58","",2,8,2,0,3,0,1,1,1,2,4,9,1,1,3,8,14,26,40,60,1.50,1.46,0.80,1.02,2.40,50,60,40,30,20,40,60,20,80,12.80,4.40,3.50,3.35,2.51,1.20,1.81,2.74,4.80,1.57,2.37,N/A
1748174400,May 25 2025 - 12:00pm,complete,N/A,Halmstad,Elfsborg,N/A,11,1.20,1.50,1.20,1.07,1,4,5,3,1,2,"31","21,18,48,71",3,3,1,0,1,0,1,0,0,1,12,13,1,5,11,8,16,8,54,46,1.30,1.45,1.07,1.60,2.88,43,65,53,40,20,43,53,53,88,8.85,3.55,4.20,3.50,1.65,1.25,1.77,3.10,6.09,1.80,2.00,N/A
1748183400,May 25 2025 - 2:30pm,complete,N/A,Djurgården,Häcken,N/A,11,1.00,1.50,1.67,1.27,1,1,2,0,0,0,"63","50",7,1,1,0,3,0,0,1,0,3,12,12,5,4,7,8,8,13,46,54,1.47,1.62,1.56,1.37,2.18,33,70,23,23,13,23,80,10,80,13.05,4.50,1.89,3.80,3.85,1.20,1.71,2.80,5.14,1.62,2.18,Tele2 Arena
1748183400,May 25 2025 - 2:30pm,complete,N/A,Brommapojkarna,AIK,N/A,11,1.00,2.00,0.80,1.40,0,1,1,1,0,1,"","44",7,3,0,0,4,1,0,0,1,4,14,10,5,2,9,8,8,23,63,37,1.76,1.16,1.55,1.08,2.42,42,59,33,25,25,0,42,50,92,13.83,4.50,3.30,3.40,2.10,1.25,1.83,2.80,6.50,1.67,2.10,Grimsta IP
1748278800,May 26 2025 - 5:00pm,complete,N/A,Norrköping,Mjällby,N/A,11,1.20,2.17,1.07,2.53,1,1,2,1,0,1,"85","43",6,7,3,0,2,0,2,1,2,0,17,19,5,6,12,13,15,16,42,58,1.60,1.46,1.66,2.08,3.75,72,100,90,45,20,62,80,74,100,13.17,4.43,3.65,3.50,1.90,1.20,1.57,2.38,4.10,1.50,2.68,N/A
1748279400,May 26 2025 - 5:10pm,complete,N/A,Hammarby,Degerfors,N/A,11,2.17,1.80,2.47,1.47,1,0,1,0,0,0,"61","",4,2,2,0,0,0,0,2,0,0,13,13,2,2,11,11,8,14,70,30,2.08,1.35,1.47,1.27,3.70,55,100,65,47,39,54,82,65,82,11.13,5.27,1.35,5.00,8.50,1.15,1.47,2.30,3.60,1.72,2.10,Tele2 Arena
1748534400,May 29 2025 - 4:00pm,complete,N/A,Brommapojkarna,Djurgården,N/A,6,0.75,1.50,0.80,1.60,0,1,1,1,0,1,"","19",6,6,3,0,3,0,1,2,0,3,15,8,3,1,12,7,10,18,49,51,1.69,1.11,1.49,0.87,2.38,25,63,38,25,13,25,63,38,88,10.50,4.50,2.49,3.70,2.70,1.18,1.57,2.40,4.30,1.50,2.40,Grimsta IP
1748696400,May 31 2025 - 1:00pm,complete,N/A,Norrköping,GAIS,N/A,12,1.17,1.17,1.07,1.60,0,3,3,1,0,1,"","18,77,74",4,6,1,0,4,0,0,1,1,3,10,21,1,5,9,16,10,20,50,50,1.61,1.40,0.88,2.15,2.84,67,92,42,25,17,25,59,59,92,14.34,4.50,3.40,3.75,2.10,1.18,1.62,2.45,4.40,1.55,2.30,N/A
1748696400,May 31 2025 - 1:00pm,complete,N/A,Elfsborg,Hammarby,N/A,12,2.67,1.60,1.60,1.67,0,2,2,0,0,0,"","52,82",3,4,3,0,0,0,1,2,0,0,11,21,2,8,9,13,15,13,31,69,1.53,1.74,1.12,2.46,3.27,45,90,54,44,17,54,70,54,70,11.37,3.07,2.45,3.60,2.70,1.20,1.80,2.92,5.70,1.62,2.20,Borås Arena
1748696400,May 31 2025 - 1:00pm,complete,N/A,Degerfors,Öster,N/A,12,0.80,0.67,0.53,0.93,1,2,3,3,1,2,"18","8,43",4,3,0,0,2,0,0,0,0,2,16,7,4,3,12,4,9,14,57,43,1.46,0.88,1.88,0.90,2.47,47,55,29,29,19,39,65,19,80,8.37,5.77,2.06,3.70,4.45,1.25,1.94,3.40,6.40,1.77,1.87,Stora Valla
1748779200,Jun 01 2025 - 12:00pm,complete,N/A,Halmstad,Djurgården,N/A,12,1.00,1.80,1.20,1.60,1,0,1,0,0,0,"69","",1,5,2,0,3,0,0,2,1,2,14,14,6,4,8,10,14,13,36,64,1.26,1.07,1.62,1.49,3.19,44,72,62,52,25,54,82,52,90,6.90,4.67,3.85,3.20,1.99,1.33,2.00,3.60,6.50,1.87,1.85,N/A
1748779200,Jun 01 2025 - 12:00pm,complete,N/A,Brommapojkarna,IFK Göteborg,N/A,12,0.60,1.80,0.80,1.93,1,3,4,2,0,2,"63","42,24,90'8",3,3,5,0,5,0,2,3,2,3,10,14,2,5,8,9,21,23,43,57,1.64,1.21,1.11,1.57,2.50,30,50,40,40,20,30,80,40,60,13.80,4.00,2.50,3.25,2.45,1.22,1.72,2.56,4.75,1.57,2.25,Grimsta IP
1748779200,Jun 01 2025 - 12:00pm,complete,N/A,Malmö FF,Häcken,N/A,12,1.83,1.40,1.67,1.27,3,0,3,2,2,0,"9,33,85","",8,4,1,0,5,0,1,0,3,2,15,7,4,1,11,6,16,22,56,44,2.13,1.57,1.72,0.81,2.39,45,92,35,10,10,19,65,27,92,11.90,4.60,1.76,4.30,4.20,1.16,1.74,2.42,4.80,1.67,2.18,N/A
1748788200,Jun 01 2025 - 2:30pm,complete,N/A,Mjällby,Värnamo,N/A,12,2.60,0.20,2.47,0.33,2,0,2,0,0,0,"90'1,74","",6,4,1,0,3,0,1,0,0,3,17,19,7,2,10,17,11,15,63,37,1.33,1.48,1.98,1.69,2.90,60,70,40,40,30,30,90,40,60,9.20,4.20,1.40,4.40,7.00,1.18,1.64,2.56,4.00,1.80,2.02,Strandvallen
1748788200,Jun 01 2025 - 2:30pm,complete,N/A,Sirius,AIK,N/A,12,0.80,2.14,1.53,1.40,3,1,4,2,2,0,"7,34,65","57",1,9,2,0,3,0,0,2,1,2,9,13,4,3,5,10,10,11,40,60,1.58,1.15,1.05,1.49,2.10,42,62,35,7,7,20,59,25,66,12.63,4.06,2.92,3.35,2.44,1.33,2.13,3.60,6.84,1.91,1.80,Studenternas IP
1751115600,Jun 28 2025 - 1:00pm,complete,N/A,Hammarby,Halmstad,N/A,13,2.29,0.80,2.47,1.13,2,0,2,1,1,0,"30,59","",7,2,1,0,2,0,0,1,1,1,30,5,13,0,17,5,9,14,67,33,1.99,0.79,3.39,0.43,2.36,32,73,42,15,7,49,56,32,83,9.86,3.51,1.25,5.25,11.00,1.17,1.50,2.25,4.10,1.85,1.83,Tele2 Arena
1751124600,Jun 28 2025 - 3:30pm,complete,N/A,Öster,Sirius,N/A,13,0.80,0.83,0.80,1.07,2,2,4,0,0,0,"70,90'5","46,76",6,12,3,0,0,0,0,3,0,0,15,19,7,5,8,14,14,16,49,51,0.94,1.20,1.64,1.88,2.74,60,80,44,17,17,35,54,44,82,10.23,4.60,2.50,3.20,2.24,1.25,1.80,2.80,5.75,1.65,2.15,N/A
1751198400,Jun 29 2025 - 12:00pm,complete,N/A,Degerfors,Brommapojkarna,N/A,13,0.67,1.17,0.53,1.27,0,3,3,1,0,1,"","20,50,53",10,4,1,0,1,0,0,1,0,1,14,10,0,5,14,5,12,10,72,28,1.53,1.69,1.46,1.15,2.84,59,75,50,25,17,42,67,42,67,9.34,3.84,2.27,3.45,2.90,1.22,1.66,2.50,4.40,1.57,2.25,Stora Valla
1751198400,Jun 29 2025 - 12:00pm,complete,N/A,AIK,IFK Göteborg,N/A,13,2.20,2.00,1.80,1.93,3,0,3,2,2,0,"30,43,61","",2,5,1,0,2,0,1,0,1,1,15,10,5,0,10,10,6,11,40,60,1.54,1.27,1.61,0.94,2.79,45,64,54,44,19,54,80,35,54,10.83,4.47,2.15,3.15,3.55,1.44,2.25,4.33,8.00,1.95,1.75,Friends Arena
1751207400,Jun 29 2025 - 2:30pm,complete,N/A,Häcken,GAIS,N/A,13,1.33,1.43,1.07,1.60,1,3,4,2,0,2,"81","7,16,68",1,4,1,0,1,0,1,0,0,1,3,22,1,7,2,15,5,16,57,43,1.84,1.50,0.47,2.48,2.91,54,93,40,24,17,7,62,70,93,12.07,4.14,2.70,3.45,2.39,1.23,1.75,2.80,5.60,1.62,2.25,Bravida Arena
1751207400,Jun 29 2025 - 2:30pm,complete,N/A,Värnamo,Elfsborg,N/A,13,0.33,1.80,0.73,1.07,0,0,0,0,0,0,"","",9,8,0,0,2,0,0,0,1,1,18,11,4,3,14,8,9,15,50,50,1.39,1.48,1.87,1.15,2.62,62,72,54,27,10,37,62,45,82,11.13,3.10,3.70,3.60,1.95,1.19,1.76,2.62,5.25,1.62,2.20,Finnvedsvallen
1751302800,Jun 30 2025 - 5:00pm,complete,N/A,Djurgården,Norrköping,N/A,13,1.00,1.40,1.67,0.87,1,1,2,1,1,0,"45'2","59",11,1,2,0,1,0,0,2,1,0,27,8,12,3,15,5,11,12,64,36,1.48,1.06,3.06,0.87,2.64,65,75,39,29,10,39,75,37,64,10.27,4.03,1.65,4.10,4.60,1.13,1.53,2.35,3.98,1.57,2.30,Tele2 Arena
1751302800,Jun 30 2025 - 5:00pm,complete,N/A,Mjällby,Malmö FF,N/A,13,2.67,1.33,2.47,1.60,1,1,2,1,0,1,"73","8",8,5,3,0,2,1,1,2,1,2,17,13,2,7,15,6,13,14,61,39,1.44,1.39,1.61,1.78,2.34,42,59,33,33,17,33,59,42,59,10.33,4.50,2.20,3.45,3.15,1.27,1.92,3.15,5.50,1.70,2.10,Strandvallen
1751720400,Jul 05 2025 - 1:00pm,complete,N/A,GAIS,Malmö FF,N/A,14,1.60,1.29,1.87,1.60,0,0,0,0,0,0,"","",6,3,1,0,0,0,0,1,0,0,22,12,3,1,19,11,12,5,45,55,2.06,1.44,2.09,1.08,2.07,52,69,25,15,7,25,59,25,76,14.57,5.46,2.85,3.40,2.34,1.22,1.75,2.90,5.25,1.62,2.20,N/A
1751720400,Jul 05 2025 - 1:00pm,complete,N/A,Öster,Mjällby,N/A,14,0.83,2.00,0.80,2.53,0,1,1,0,0,0,"","66",3,7,3,0,3,0,0,3,1,2,9,24,2,6,7,18,18,11,47,53,1.06,1.55,0.99,2.44,2.73,60,84,60,30,0,44,67,45,92,11.76,4.53,5.36,4.28,1.72,1.18,1.64,2.78,4.40,1.73,1.95,N/A
1751729400,Jul 05 2025 - 3:30pm,complete,N/A,Hammarby,Värnamo,N/A,14,2.38,0.17,2.47,0.33,1,0,1,0,0,0,"90'1","",9,3,3,0,3,1,1,2,2,2,21,10,5,0,16,10,8,15,73,27,2.17,1.52,2.50,0.82,2.82,44,86,36,29,23,34,79,44,86,12.71,3.96,1.35,5.25,7.75,1.14,1.43,2.08,3.40,1.70,2.00,Tele2 Arena
1751803200,Jul 06 2025 - 12:00pm,complete,N/A,IFK Göteborg,Sirius,N/A,14,1.17,0.86,1.47,1.07,3,1,4,2,1,1,"38,87,90'3","4",4,5,3,0,3,0,2,1,3,0,13,11,5,5,8,6,11,12,52,48,1.38,1.30,1.46,1.31,2.94,75,75,52,30,23,38,54,36,93,10.50,3.54,1.75,3.95,4.38,1.19,1.57,2.45,4.59,1.55,2.25,N/A
1751803200,Jul 06 2025 - 12:00pm,complete,N/A,Halmstad,AIK,N/A,14,1.29,1.88,1.20,1.40,2,0,2,2,2,0,"29,20","",2,8,0,0,1,0,0,0,0,1,7,13,2,4,5,9,8,8,30,70,1.31,1.19,0.71,1.66,2.98,54,61,55,48,28,35,67,55,88,9.02,4.59,5.60,3.55,1.65,1.34,2.21,3.90,8.00,1.95,1.67,N/A
1751812200,Jul 06 2025 - 2:30pm,complete,N/A,Elfsborg,Häcken,N/A,14,2.29,1.17,1.60,1.27,0,2,2,1,0,1,"","33,90'3",16,0,3,0,2,0,2,1,2,0,12,12,3,4,9,8,15,11,62,38,1.47,1.44,1.50,1.19,3.34,38,100,45,37,23,45,85,44,100,9.19,4.86,1.65,3.85,4.25,1.12,1.56,2.47,4.20,1.57,2.28,Borås Arena
1751812200,Jul 06 2025 - 2:30pm,complete,N/A,Djurgården,Degerfors,N/A,14,1.00,1.50,1.67,1.47,5,1,6,3,3,0,"10,24,26,53,88","51",7,4,2,0,3,0,1,1,0,3,20,13,8,4,12,9,8,14,57,43,1.71,1.33,2.16,1.37,2.77,54,70,41,32,25,24,62,48,77,11.64,4.86,1.68,4.06,4.85,1.22,1.70,2.72,5.30,1.73,2.05,Tele2 Arena
1751907600,Jul 07 2025 - 5:00pm,complete,N/A,Norrköping,Brommapojkarna,N/A,14,1.00,1.43,1.07,1.27,0,1,1,0,0,0,"","88",9,4,2,0,1,0,0,2,0,1,14,14,3,4,11,10,9,16,66,34,1.51,1.61,1.58,1.52,3.29,50,93,64,22,22,22,64,71,93,12.14,4.00,2.60,3.60,2.40,1.09,1.42,2.10,3.40,1.35,2.70,N/A
1752325200,Jul 12 2025 - 1:00pm,complete,N/A,IFK Göteborg,Elfsborg,N/A,15,1.43,1.67,1.47,1.07,1,2,3,3,1,2,"26","45,40",7,4,0,0,4,0,0,0,1,3,18,11,7,5,11,6,13,21,52,48,1.39,1.42,1.88,1.43,2.22,45,54,38,23,16,38,45,24,84,10.62,3.67,2.45,3.40,2.78,1.25,1.83,2.88,5.30,1.68,2.20,N/A
1752334200,Jul 12 2025 - 3:30pm,complete,N/A,Malmö FF,Norrköping,N/A,15,2.00,1.33,1.67,0.87,3,1,4,1,1,0,"49,32,81","87",4,2,2,0,2,0,0,2,1,1,14,14,7,5,7,9,20,14,48,52,2.07,1.03,1.77,1.44,2.81,63,93,54,17,9,40,79,31,77,9.90,3.86,1.26,5.50,10.00,1.15,1.54,2.10,3.80,1.67,1.85,N/A
1752408000,Jul 13 2025 - 12:00pm,complete,N/A,GAIS,Hammarby,N/A,15,1.50,1.83,1.87,1.67,3,2,5,1,1,0,"30,60,81","52,85",12,1,2,0,1,0,0,2,0,1,21,8,10,5,11,3,12,9,43,57,2.07,1.86,2.36,1.01,1.92,42,75,25,9,0,25,42,34,59,13.50,3.50,2.45,3.00,2.75,1.31,2.05,3.71,6.45,1.76,1.91,N/A
1752408000,Jul 13 2025 - 12:00pm,complete,N/A,Brommapojkarna,Öster,N/A,15,0.50,1.00,0.80,0.93,2,0,2,0,0,0,"62,78","",12,7,2,0,4,0,0,2,1,3,18,9,8,3,10,6,9,14,42,58,1.53,0.88,2.05,1.07,2.38,38,54,31,24,16,23,62,32,77,10.67,5.33,1.55,3.80,5.25,1.13,1.79,2.40,4.60,1.67,2.20,Tele2 Arena
1752417000,Jul 13 2025 - 2:30pm,complete,N/A,AIK,Degerfors,N/A,15,2.33,1.29,1.80,1.47,3,0,3,1,1,0,"30,64,90'2","",5,1,0,0,2,0,0,0,1,1,13,6,4,1,9,5,8,14,53,47,1.55,1.34,1.48,0.64,3.32,45,77,61,37,37,47,69,44,68,8.07,4.67,1.65,3.40,5.00,1.32,2.00,3.40,6.50,1.95,1.80,Friends Arena
1752417000,Jul 13 2025 - 2:30pm,complete,N/A,Värnamo,Djurgården,N/A,15,0.43,1.50,0.73,1.60,1,0,1,0,0,0,"90'4","",8,8,4,0,3,0,0,4,0,3,10,21,4,5,6,16,17,14,40,60,1.46,1.14,1.19,2.05,2.22,44,61,45,23,0,31,69,30,77,10.38,4.29,4.70,3.70,1.77,1.25,1.73,2.80,4.70,1.70,2.10,Finnvedsvallen
1752424200,Jul 13 2025 - 4:30pm,complete,N/A,Häcken,Halmstad,N/A,15,1.14,0.67,1.07,1.13,4,1,5,3,3,0,"48,17,19,45","90'3",7,1,3,0,0,0,0,3,0,0,18,11,7,6,11,5,9,11,67,33,1.65,0.72,2.16,1.29,2.86,37,84,45,22,15,24,61,52,92,7.69,3.69,1.64,3.80,4.20,1.22,1.72,2.90,4.80,1.73,2.00,Bravida Arena
1752512400,Jul 14 2025 - 5:00pm,complete,N/A,Sirius,Mjällby,N/A,15,1.17,2.13,1.53,2.53,1,2,3,2,0,2,"80","7,16",6,3,0,0,1,0,0,0,0,1,15,9,7,4,8,5,9,12,54,46,1.49,1.66,1.96,1.10,2.75,63,86,63,28,0,57,78,42,84,11.80,3.33,2.72,3.45,2.53,1.18,1.74,2.78,5.00,1.57,2.30,Studenternas IP
1752930000,Jul 19 2025 - 1:00pm,complete,N/A,Djurgården,Elfsborg,N/A,16,1.25,1.86,1.67,1.07,1,0,1,1,1,0,"11","",7,1,3,0,2,0,1,2,1,1,18,12,8,6,10,6,17,22,45,55,1.77,1.42,2.03,1.51,2.20,53,60,34,20,14,34,53,34,66,13.14,3.88,1.77,3.60,4.30,1.20,1.62,3.10,5.75,1.62,2.20,Tele2 Arena
